movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
Dial M for Murder Poster,Director: Alfred Hitchcock,"PG | 1h 45min | Crime, Thriller | 29 May 1954 (USA)",105 min,"Writers: Frederick Knott (screen play), Frederick Knott (adapted from his play)","Stars: Ray Milland, Grace Kelly, Robert Cummings | See full cast & crew »",Dial M for Murder (1954),Dial M for Murder Poster,Production Co: Warner Bros. See more »,"http://ia.media-imdb.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Thriller,"In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned. Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt0046912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_159
Zootopia Poster,"Directors: Byron Howard, Rich Moore | 1 more credit »","PG | 1h 48min | Animation, Action, Adventure | 4 March 2016 (USA)",108 min,"Writers: Byron Howard (story), Jared Bush (story) | 8 more credits »","Stars: Ginnifer Goodwin, Jason Bateman, Idris Elba | See full cast & crew »",Zootopia (2016),Zootopia Poster,"Production Co: Walt Disney Animation Studios, Walt Disney Pictures See more »","http://ia.media-imdb.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Animation | Action | Adventure | Comedy | Family,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder. Written by Jwelch5742",http://www.imdb.com/title/tt2948356/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_160
The Revenant Poster,Director: Alejandro González Iñárritu (as Alejandro G. Iñárritu),"R | 2h 36min | Adventure, Drama, Thriller | 8 January 2016 (USA)",156 min,"Writers: Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay) (as Alejandro G. Iñárritu) | 1 more credit »","Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter | See full cast & crew »",The Revenant (2015),The Revenant Poster,"Gross: $179,199,399 (USA) (11 March 2016)","http://ia.media-imdb.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Thriller | Western,"While exploring the uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home to his beloved family. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him. Written by Jwelch5742",http://www.imdb.com/title/tt1663202/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_161
The Sixth Sense Poster,Director: M. Night Shyamalan,"PG-13 | 1h 47min | Drama, Mystery, Thriller | 6 August 1999 (USA)",107 min,Writer: M. Night Shyamalan,"Stars: Bruce Willis, Haley Joel Osment, Toni Collette | See full cast & crew »",The Sixth Sense (1999),The Sixth Sense Poster,"Production Co: Hollywood Pictures, Spyglass Entertainment, Kennedy/Marshall Company, The See more »","http://ia.media-imdb.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Mystery | Thriller,"Malcom Crowe is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient. This boy ""sees dead people"". Crowe spends a lot of time with the boy (Cole) much to the dismay of his wife. Cole's mom is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope. Written by Jeff Mellinger <jmell@uclink4.berkeley.edu>",http://www.imdb.com/title/tt0167404/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_162
Into the Wild Poster,Director: Sean Penn,"R | 2h 28min | Adventure, Biography, Drama | 19 October 2007 (USA)",148 min,"Writers: Sean Penn (screenplay), Jon Krakauer (book)","Stars: Emile Hirsch, Vince Vaughn, Catherine Keener | See full cast & crew »",Into the Wild (2007),Into the Wild Poster,"Gross: $18,352,454 (USA) (21 March 2008)","http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Biography | Drama,"Based on a true story. After graduating from Emory University, top student and athlete Christopher McCandless abandoned his possessions, gave his entire $24,000 savings account to charity and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life. Written by Lisa Kelley",http://www.imdb.com/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_163
Finding Nemo Poster,"Directors: Andrew Stanton, Lee Unkrich","G | 1h 40min | Animation, Adventure, Comedy | 30 May 2003 (USA)",100 min,"Writers: Andrew Stanton (original story by), Andrew Stanton (screenplay) | 2 more credits »","Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould | See full cast & crew »",Finding Nemo (2003),Finding Nemo Poster,"Gross: $380,838,870 (USA) (11 January 2013)","http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Animation | Adventure | Comedy | Family,"A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbor. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbor to live their lives free again. Written by Anonymous",http://www.imdb.com/title/tt0266543/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164
The Thing Poster,Director: John Carpenter,"R | 1h 49min | Horror, Sci-Fi | 25 June 1982 (USA)",109 min,"Writers: Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Stars: Kurt Russell, Wilford Brimley, Keith David | See full cast & crew »",The Thing (1982),The Thing Poster,"Gross: $13,782,838 (USA)","http://ia.media-imdb.com/images/M/MV5BNTQ5ODU0NjUwOV5BMl5BanBnXkFtZTgwOTcwNDgwNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Horror | Sci-Fi,"An American scientific expedition to the frozen wastes of the Antarctic is interrupted by a group of seemingly mad Norwegians pursuing and shooting a dog. The helicopter pursuing the dog explodes, eventually leaving no explanation for the chase. During the night, the dog mutates and attacks other dogs in the cage and members of the team that investigate. The team soon realizes that an alien life-form with the ability to take over other bodies is on the loose and they don't know who may already have been taken over. Written by Goth <brooks@odie.ee.wits.ac.za>",http://www.imdb.com/title/tt0084787/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165
No Country for Old Men Poster,"Directors: Ethan Coen, Joel Coen","R | 2h 2min | Crime, Drama, Thriller | 21 November 2007 (USA)",122 min,"Writers: Joel Coen (screenplay), Ethan Coen (screenplay) | 1 more credit »","Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin | See full cast & crew »",No Country for Old Men (2007),No Country for Old Men Poster,"Gross: $74,273,505 (USA) (4 April 2008)","http://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Thriller,"In rural Texas, welder and hunter Llewelyn Moss discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh, on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sherrif Ed Tom Bell blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart. Written by Kenneth Chisholm (kchishol@rogers.com)",http://www.imdb.com/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166
It Happened One Night Poster,Director: Frank Capra,"Unrated | 1h 45min | Comedy, Romance | 23 February 1934 (USA)",105 min,"Writers: Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Stars: Clark Gable, Claudette Colbert, Walter Connolly | See full cast & crew »",It Happened One Night (1934),It Happened One Night Poster,Runtime: 105 min | 65 min (cut TV),"http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Romance,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story. Written by A.L.Beneteau <albl@inforamp.net>",http://www.imdb.com/title/tt0025316/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_167
Mary and Max Poster,Director: Adam Elliot,"Not Rated | 1h 32min | Animation, Comedy, Drama | 9 April 2009 (Australia)",92 min,Writer: Adam Elliot,"Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana | See full cast & crew »",Mary and Max (2009),Mary and Max Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Animation | Comedy | Drama,"In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face? Written by <jhailey@hotmail.com>",http://www.imdb.com/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_168
Gone Girl Poster,Director: David Fincher,"R | 2h 29min | Crime, Drama, Mystery | 3 October 2014 (USA)",149 min,"Writers: Gillian Flynn (screenplay), Gillian Flynn (novel)","Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris | See full cast & crew »",Gone Girl (2014),Gone Girl Poster,"Gross: $167,735,396 (USA) (6 February 2015)","http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Mystery | Thriller,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife? Written by Twentieth Century Fox",http://www.imdb.com/title/tt2267998/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_169
Kill Bill: Vol. 1 Poster,Director: Quentin Tarantino,R | 1h 51min | Action | 10 October 2003 (USA),111 min,"Writers: Quentin Tarantino, Quentin Tarantino (character The Bride) (as Q) | 1 more credit »","Stars: Uma Thurman, David Carradine, Daryl Hannah | See full cast & crew »",Kill Bill: Vol. 1 (2003),Kill Bill: Vol. 1 Poster,"Gross: $70,098,138 (USA) (21 May 2004)","http://ia.media-imdb.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins. Written by JD",http://www.imdb.com/title/tt0266697/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_170
Rush Poster,Director: Ron Howard,"R | 2h 3min | Action, Biography, Drama | 27 September 2013 (USA)",123 min,Writer: Peter Morgan,"Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde | See full cast & crew »",Rush (2013),Rush Poster,"Gross: $26,903,709 (USA) (15 November 2013)","http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Biography | Drama | Sport,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly different personal styles on and off the track, their loves and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die. Written by P. Morgan",http://www.imdb.com/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_171
Spotlight Poster,Director: Tom McCarthy,"R | 2h 8min | Biography, Drama, History | 25 November 2015 (USA)",128 min,"Writers: Josh Singer, Tom McCarthy","Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams | See full cast & crew »",Spotlight (2015),Spotlight Poster,"Gross: $43,187,686 (USA) (11 March 2016)","http://ia.media-imdb.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama | History,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world. Written by Open Road",http://www.imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_172
